utc_timestamp,GR_temperature
2018-09-05T02:00:00Z,21.39
2018-09-05T03:00:00Z,21.145
2018-09-05T04:00:00Z,21.666
2018-09-05T05:00:00Z,23.722
2018-09-05T06:00:00Z,25.886
2018-09-05T07:00:00Z,27.752
2018-09-05T08:00:00Z,29.081
2018-09-05T09:00:00Z,29.944
2018-09-05T10:00:00Z,30.468
2018-09-05T11:00:00Z,30.69
2018-09-05T12:00:00Z,30.614
2018-09-05T13:00:00Z,30.254
2018-09-05T14:00:00Z,29.563
2018-09-05T15:00:00Z,28.611
2018-09-05T16:00:00Z,26.905
2018-09-05T17:00:00Z,25.242
2018-09-05T18:00:00Z,24.385
2018-09-05T19:00:00Z,23.679
2018-09-05T20:00:00Z,23.245
2018-09-05T21:00:00Z,22.833
2018-09-05T22:00:00Z,22.355
2018-09-05T23:00:00Z,21.911
2018-09-06T00:00:00Z,21.49
2018-09-06T01:00:00Z,21.109
2018-09-06T02:00:00Z,20.765
2018-09-06T03:00:00Z,20.448
2018-09-06T04:00:00Z,20.863
2018-09-06T05:00:00Z,22.88
2018-09-06T06:00:00Z,24.818
2018-09-06T07:00:00Z,26.408
2018-09-06T08:00:00Z,27.68
2018-09-06T09:00:00Z,28.681
2018-09-06T10:00:00Z,29.301
2018-09-06T11:00:00Z,29.622
2018-09-06T12:00:00Z,29.661
2018-09-06T13:00:00Z,29.501
2018-09-06T14:00:00Z,28.888
2018-09-06T15:00:00Z,28.041
2018-09-06T16:00:00Z,26.447
2018-09-06T17:00:00Z,24.995
2018-09-06T18:00:00Z,24.31
2018-09-06T19:00:00Z,23.647
2018-09-06T20:00:00Z,23.028
2018-09-06T21:00:00Z,22.579
2018-09-06T22:00:00Z,22.264
2018-09-06T23:00:00Z,21.92
2018-09-07T00:00:00Z,21.592
2018-09-07T01:00:00Z,21.309
2018-09-07T02:00:00Z,21.063
2018-09-07T03:00:00Z,20.806
2018-09-07T04:00:00Z,21.195
2018-09-07T05:00:00Z,23.214
2018-09-07T06:00:00Z,25.466
2018-09-07T07:00:00Z,27.462
2018-09-07T08:00:00Z,28.809
2018-09-07T09:00:00Z,29.663
2018-09-07T10:00:00Z,30.177
2018-09-07T11:00:00Z,30.357
2018-09-07T12:00:00Z,30.278
2018-09-07T13:00:00Z,30.03
2018-09-07T14:00:00Z,29.493
2018-09-07T15:00:00Z,28.623
2018-09-07T16:00:00Z,26.893
2018-09-07T17:00:00Z,25.349
2018-09-07T18:00:00Z,24.6
2018-09-07T19:00:00Z,24.059
2018-09-07T20:00:00Z,23.679
2018-09-07T21:00:00Z,23.417
2018-09-07T22:00:00Z,23.145
2018-09-07T23:00:00Z,22.868
2018-09-08T00:00:00Z,22.571
2018-09-08T01:00:00Z,22.292
2018-09-08T02:00:00Z,22.044
2018-09-08T03:00:00Z,21.866
2018-09-08T04:00:00Z,22.064
2018-09-08T05:00:00Z,23.607
2018-09-08T06:00:00Z,25.29
2018-09-08T07:00:00Z,26.971
2018-09-08T08:00:00Z,28.111
2018-09-08T09:00:00Z,28.789
2018-09-08T10:00:00Z,29.178
2018-09-08T11:00:00Z,29.182
2018-09-08T12:00:00Z,28.909
2018-09-08T13:00:00Z,28.473
2018-09-08T14:00:00Z,27.845
2018-09-08T15:00:00Z,26.946
2018-09-08T16:00:00Z,25.465
2018-09-08T17:00:00Z,24.246
2018-09-08T18:00:00Z,23.583
2018-09-08T19:00:00Z,23.002
2018-09-08T20:00:00Z,22.458
2018-09-08T21:00:00Z,21.967
2018-09-08T22:00:00Z,21.597
2018-09-08T23:00:00Z,21.274
2018-09-09T00:00:00Z,20.991
2018-09-09T01:00:00Z,20.717
2018-09-09T02:00:00Z,20.456
2018-09-09T03:00:00Z,20.175
2018-09-09T04:00:00Z,20.474
2018-09-09T05:00:00Z,22.44
2018-09-09T06:00:00Z,24.533
2018-09-09T07:00:00Z,26.355
2018-09-09T08:00:00Z,27.73
2018-09-09T09:00:00Z,28.771
2018-09-09T10:00:00Z,29.467
2018-09-09T11:00:00Z,29.825
2018-09-09T12:00:00Z,29.849
2018-09-09T13:00:00Z,29.565
2018-09-09T14:00:00Z,28.98
2018-09-09T15:00:00Z,28.093
2018-09-09T16:00:00Z,26.144
2018-09-09T17:00:00Z,24.646
2018-09-09T18:00:00Z,24.049
2018-09-09T19:00:00Z,23.651
2018-09-09T20:00:00Z,23.265
2018-09-09T21:00:00Z,22.753
2018-09-09T22:00:00Z,22.122
2018-09-09T23:00:00Z,21.625
2018-09-10T00:00:00Z,21.195
2018-09-10T01:00:00Z,20.818
2018-09-10T02:00:00Z,20.513
2018-09-10T03:00:00Z,20.273
2018-09-10T04:00:00Z,20.584
2018-09-10T05:00:00Z,22.899
2018-09-10T06:00:00Z,24.94
2018-09-10T07:00:00Z,26.562
2018-09-10T08:00:00Z,27.837
2018-09-10T09:00:00Z,28.761
2018-09-10T10:00:00Z,29.39
2018-09-10T11:00:00Z,29.702
2018-09-10T12:00:00Z,29.718
2018-09-10T13:00:00Z,29.434
2018-09-10T14:00:00Z,28.817
2018-09-10T15:00:00Z,27.798
2018-09-10T16:00:00Z,25.488
2018-09-10T17:00:00Z,23.786
2018-09-10T18:00:00Z,22.993
2018-09-10T19:00:00Z,22.427
2018-09-10T20:00:00Z,21.993
2018-09-10T21:00:00Z,21.695
2018-09-10T22:00:00Z,21.41
2018-09-10T23:00:00Z,21.151
2018-09-11T00:00:00Z,20.901
2018-09-11T01:00:00Z,20.623
2018-09-11T02:00:00Z,20.346
2018-09-11T03:00:00Z,20.055
2018-09-11T04:00:00Z,20.17
2018-09-11T05:00:00Z,22.379
2018-09-11T06:00:00Z,24.558
2018-09-11T07:00:00Z,26.296
2018-09-11T08:00:00Z,27.613
2018-09-11T09:00:00Z,28.598
2018-09-11T10:00:00Z,29.235
2018-09-11T11:00:00Z,29.533
2018-09-11T12:00:00Z,29.426
2018-09-11T13:00:00Z,28.87
2018-09-11T14:00:00Z,28.005
2018-09-11T15:00:00Z,26.866
2018-09-11T16:00:00Z,25.102
2018-09-11T17:00:00Z,23.87
2018-09-11T18:00:00Z,23.22
2018-09-11T19:00:00Z,22.576
2018-09-11T20:00:00Z,21.984
2018-09-11T21:00:00Z,21.535
2018-09-11T22:00:00Z,21.179
2018-09-11T23:00:00Z,20.855
2018-09-12T00:00:00Z,20.535
2018-09-12T01:00:00Z,20.167
2018-09-12T02:00:00Z,19.846
2018-09-12T03:00:00Z,19.435
2018-09-12T04:00:00Z,19.651
2018-09-12T05:00:00Z,21.926
2018-09-12T06:00:00Z,24.094
2018-09-12T07:00:00Z,25.7
2018-09-12T08:00:00Z,26.812
2018-09-12T09:00:00Z,27.536
2018-09-12T10:00:00Z,27.918
2018-09-12T11:00:00Z,27.971
2018-09-12T12:00:00Z,27.746
2018-09-12T13:00:00Z,27.269
2018-09-12T14:00:00Z,26.566
2018-09-12T15:00:00Z,25.603
2018-09-12T16:00:00Z,24.015
2018-09-12T17:00:00Z,22.79
2018-09-12T18:00:00Z,22.203
2018-09-12T19:00:00Z,21.779
2018-09-12T20:00:00Z,21.437
2018-09-12T21:00:00Z,20.985
2018-09-12T22:00:00Z,20.579
2018-09-12T23:00:00Z,20.235
2018-09-13T00:00:00Z,19.937
2018-09-13T01:00:00Z,19.664
2018-09-13T02:00:00Z,19.441
2018-09-13T03:00:00Z,19.197
2018-09-13T04:00:00Z,19.25
2018-09-13T05:00:00Z,20.698
2018-09-13T06:00:00Z,22.193
2018-09-13T07:00:00Z,23.557
2018-09-13T08:00:00Z,24.694
2018-09-13T09:00:00Z,25.626
2018-09-13T10:00:00Z,26.275
2018-09-13T11:00:00Z,26.576
2018-09-13T12:00:00Z,26.558
2018-09-13T13:00:00Z,26.246
2018-09-13T14:00:00Z,25.672
2018-09-13T15:00:00Z,24.85
2018-09-13T16:00:00Z,23.393
2018-09-13T17:00:00Z,22.198
2018-09-13T18:00:00Z,21.615
2018-09-13T19:00:00Z,21.139
2018-09-13T20:00:00Z,20.764
2018-09-13T21:00:00Z,20.497
2018-09-13T22:00:00Z,20.3
2018-09-13T23:00:00Z,20.123
2018-09-14T00:00:00Z,19.962
2018-09-14T01:00:00Z,19.863
2018-09-14T02:00:00Z,19.756
2018-09-14T03:00:00Z,19.542
2018-09-14T04:00:00Z,19.518
2018-09-14T05:00:00Z,21.143
2018-09-14T06:00:00Z,23.179
2018-09-14T07:00:00Z,25.151
2018-09-14T08:00:00Z,26.52
2018-09-14T09:00:00Z,27.53
2018-09-14T10:00:00Z,28.211
2018-09-14T11:00:00Z,28.504
2018-09-14T12:00:00Z,28.422
2018-09-14T13:00:00Z,28.036
2018-09-14T14:00:00Z,27.444
2018-09-14T15:00:00Z,26.585
2018-09-14T16:00:00Z,24.803
2018-09-14T17:00:00Z,23.413
2018-09-14T18:00:00Z,22.674
2018-09-14T19:00:00Z,22.163
2018-09-14T20:00:00Z,21.771
2018-09-14T21:00:00Z,21.428
2018-09-14T22:00:00Z,21.178
2018-09-14T23:00:00Z,21.002
2018-09-15T00:00:00Z,20.837
2018-09-15T01:00:00Z,20.639
2018-09-15T02:00:00Z,20.4
2018-09-15T03:00:00Z,20.157
2018-09-15T04:00:00Z,20.048
2018-09-15T05:00:00Z,21.765
2018-09-15T06:00:00Z,23.998
2018-09-15T07:00:00Z,26.121
2018-09-15T08:00:00Z,27.677
2018-09-15T09:00:00Z,28.78
2018-09-15T10:00:00Z,29.378
2018-09-15T11:00:00Z,29.671
2018-09-15T12:00:00Z,29.684
2018-09-15T13:00:00Z,29.36
2018-09-15T14:00:00Z,28.753
2018-09-15T15:00:00Z,27.901
2018-09-15T16:00:00Z,25.781
2018-09-15T17:00:00Z,24.317
2018-09-15T18:00:00Z,23.576
2018-09-15T19:00:00Z,23.021
2018-09-15T20:00:00Z,22.614
2018-09-15T21:00:00Z,22.268
2018-09-15T22:00:00Z,21.987
2018-09-15T23:00:00Z,21.647
2018-09-16T00:00:00Z,21.316
2018-09-16T01:00:00Z,20.98
2018-09-16T02:00:00Z,20.632
2018-09-16T03:00:00Z,20.19
2018-09-16T04:00:00Z,20.134
2018-09-16T05:00:00Z,22.326
2018-09-16T06:00:00Z,24.852
2018-09-16T07:00:00Z,26.95
2018-09-16T08:00:00Z,28.32
2018-09-16T09:00:00Z,29.289
2018-09-16T10:00:00Z,29.9
2018-09-16T11:00:00Z,30.16
2018-09-16T12:00:00Z,30.088
2018-09-16T13:00:00Z,29.708
2018-09-16T14:00:00Z,29.031
2018-09-16T15:00:00Z,27.976
2018-09-16T16:00:00Z,25.848
2018-09-16T17:00:00Z,24.34
2018-09-16T18:00:00Z,23.487
2018-09-16T19:00:00Z,22.865
2018-09-16T20:00:00Z,22.298
2018-09-16T21:00:00Z,21.766
2018-09-16T22:00:00Z,21.372
2018-09-16T23:00:00Z,21.057
2018-09-17T00:00:00Z,20.81
2018-09-17T01:00:00Z,20.619
2018-09-17T02:00:00Z,20.465
2018-09-17T03:00:00Z,20.249
2018-09-17T04:00:00Z,20.29
2018-09-17T05:00:00Z,22.255
2018-09-17T06:00:00Z,24.075
2018-09-17T07:00:00Z,25.652
2018-09-17T08:00:00Z,26.832
2018-09-17T09:00:00Z,27.646
2018-09-17T10:00:00Z,28.179
2018-09-17T11:00:00Z,28.393
2018-09-17T12:00:00Z,28.253
2018-09-17T13:00:00Z,27.803
2018-09-17T14:00:00Z,27.059
2018-09-17T15:00:00Z,25.969
2018-09-17T16:00:00Z,24.225
2018-09-17T17:00:00Z,22.928
2018-09-17T18:00:00Z,22.237
2018-09-17T19:00:00Z,21.719
2018-09-17T20:00:00Z,21.273
2018-09-17T21:00:00Z,20.924
2018-09-17T22:00:00Z,20.689
2018-09-17T23:00:00Z,20.426
2018-09-18T00:00:00Z,20.145
2018-09-18T01:00:00Z,19.897
2018-09-18T02:00:00Z,19.684
2018-09-18T03:00:00Z,19.465
2018-09-18T04:00:00Z,19.478
2018-09-18T05:00:00Z,21.059
2018-09-18T06:00:00Z,22.668
2018-09-18T07:00:00Z,24.223
2018-09-18T08:00:00Z,25.493
2018-09-18T09:00:00Z,26.394
2018-09-18T10:00:00Z,26.978
2018-09-18T11:00:00Z,27.208
2018-09-18T12:00:00Z,27.11
2018-09-18T13:00:00Z,26.662
2018-09-18T14:00:00Z,25.839
2018-09-18T15:00:00Z,24.736
2018-09-18T16:00:00Z,23.18
2018-09-18T17:00:00Z,22.088
2018-09-18T18:00:00Z,21.447
2018-09-18T19:00:00Z,20.921
2018-09-18T20:00:00Z,20.485
2018-09-18T21:00:00Z,20.133
2018-09-18T22:00:00Z,19.837
2018-09-18T23:00:00Z,19.532
2018-09-19T00:00:00Z,19.247
2018-09-19T01:00:00Z,19.005
2018-09-19T02:00:00Z,18.736
2018-09-19T03:00:00Z,18.459
2018-09-19T04:00:00Z,18.466
2018-09-19T05:00:00Z,20.181
2018-09-19T06:00:00Z,21.91
2018-09-19T07:00:00Z,23.57
2018-09-19T08:00:00Z,24.946
2018-09-19T09:00:00Z,25.905
2018-09-19T10:00:00Z,26.562
2018-09-19T11:00:00Z,26.885
2018-09-19T12:00:00Z,26.839
2018-09-19T13:00:00Z,26.406
2018-09-19T14:00:00Z,25.579
2018-09-19T15:00:00Z,24.404
2018-09-19T16:00:00Z,22.548
2018-09-19T17:00:00Z,21.356
2018-09-19T18:00:00Z,20.758
2018-09-19T19:00:00Z,20.319
2018-09-19T20:00:00Z,19.948
2018-09-19T21:00:00Z,19.644
2018-09-19T22:00:00Z,19.473
2018-09-19T23:00:00Z,19.398
2018-09-20T00:00:00Z,19.32
2018-09-20T01:00:00Z,19.083
2018-09-20T02:00:00Z,18.727
2018-09-20T03:00:00Z,18.38
2018-09-20T04:00:00Z,18.249
2018-09-20T05:00:00Z,19.894
2018-09-20T06:00:00Z,21.742
2018-09-20T07:00:00Z,23.472
2018-09-20T08:00:00Z,24.879
2018-09-20T09:00:00Z,25.964
2018-09-20T10:00:00Z,26.756
2018-09-20T11:00:00Z,27.199
2018-09-20T12:00:00Z,27.292
2018-09-20T13:00:00Z,27.027
2018-09-20T14:00:00Z,26.336
2018-09-20T15:00:00Z,25.18
2018-09-20T16:00:00Z,22.814
2018-09-20T17:00:00Z,21.535
2018-09-20T18:00:00Z,20.954
2018-09-20T19:00:00Z,20.601
2018-09-20T20:00:00Z,20.305
2018-09-20T21:00:00Z,19.937
2018-09-20T22:00:00Z,19.546
2018-09-20T23:00:00Z,19.23
2018-09-21T00:00:00Z,18.96
2018-09-21T01:00:00Z,18.704
2018-09-21T02:00:00Z,18.474
2018-09-21T03:00:00Z,18.294
2018-09-21T04:00:00Z,18.351
2018-09-21T05:00:00Z,20.163
2018-09-21T06:00:00Z,21.995
2018-09-21T07:00:00Z,23.771
2018-09-21T08:00:00Z,25.306
2018-09-21T09:00:00Z,26.507
2018-09-21T10:00:00Z,27.33
2018-09-21T11:00:00Z,27.731
2018-09-21T12:00:00Z,27.795
2018-09-21T13:00:00Z,27.501
2018-09-21T14:00:00Z,26.837
2018-09-21T15:00:00Z,25.698
2018-09-21T16:00:00Z,23.343
2018-09-21T17:00:00Z,21.92
2018-09-21T18:00:00Z,21.147
2018-09-21T19:00:00Z,20.603
2018-09-21T20:00:00Z,20.249
2018-09-21T21:00:00Z,19.964
2018-09-21T22:00:00Z,19.711
2018-09-21T23:00:00Z,19.439
2018-09-22T00:00:00Z,19.187
2018-09-22T01:00:00Z,18.987
2018-09-22T02:00:00Z,18.845
2018-09-22T03:00:00Z,18.683
2018-09-22T04:00:00Z,18.676
2018-09-22T05:00:00Z,20.562
2018-09-22T06:00:00Z,22.64
2018-09-22T07:00:00Z,24.673
2018-09-22T08:00:00Z,26.336
2018-09-22T09:00:00Z,27.595
2018-09-22T10:00:00Z,28.54
2018-09-22T11:00:00Z,29.074
2018-09-22T12:00:00Z,29.238
2018-09-22T13:00:00Z,28.999
2018-09-22T14:00:00Z,28.308
2018-09-22T15:00:00Z,27.095
2018-09-22T16:00:00Z,24.422
2018-09-22T17:00:00Z,22.893
2018-09-22T18:00:00Z,22.136
2018-09-22T19:00:00Z,21.717
2018-09-22T20:00:00Z,21.391
2018-09-22T21:00:00Z,21.143
2018-09-22T22:00:00Z,20.917
2018-09-22T23:00:00Z,20.663
2018-09-23T00:00:00Z,20.402
2018-09-23T01:00:00Z,20.008
2018-09-23T02:00:00Z,19.597
2018-09-23T03:00:00Z,19.184
2018-09-23T04:00:00Z,18.902
2018-09-23T05:00:00Z,20.961
2018-09-23T06:00:00Z,23.37
2018-09-23T07:00:00Z,25.936
2018-09-23T08:00:00Z,27.825
2018-09-23T09:00:00Z,29.149
2018-09-23T10:00:00Z,29.994
2018-09-23T11:00:00Z,30.435
2018-09-23T12:00:00Z,30.454
2018-09-23T13:00:00Z,30.044
2018-09-23T14:00:00Z,29.183
2018-09-23T15:00:00Z,27.731
2018-09-23T16:00:00Z,25.094
2018-09-23T17:00:00Z,23.854
2018-09-23T18:00:00Z,23.217
2018-09-23T19:00:00Z,22.739
2018-09-23T20:00:00Z,22.315
2018-09-23T21:00:00Z,21.782
2018-09-23T22:00:00Z,21.445
2018-09-23T23:00:00Z,21.101
2018-09-24T00:00:00Z,20.744
2018-09-24T01:00:00Z,20.413
2018-09-24T02:00:00Z,20.109
2018-09-24T03:00:00Z,19.88
2018-09-24T04:00:00Z,19.765
2018-09-24T05:00:00Z,21.424
2018-09-24T06:00:00Z,23.767
2018-09-24T07:00:00Z,26.51
2018-09-24T08:00:00Z,28.244
2018-09-24T09:00:00Z,29.482
2018-09-24T10:00:00Z,30.339
2018-09-24T11:00:00Z,30.788
2018-09-24T12:00:00Z,30.83
2018-09-24T13:00:00Z,30.463
2018-09-24T14:00:00Z,29.627
2018-09-24T15:00:00Z,28.011
2018-09-24T16:00:00Z,25.188
2018-09-24T17:00:00Z,23.621
2018-09-24T18:00:00Z,22.611
2018-09-24T19:00:00Z,21.903
2018-09-24T20:00:00Z,21.299
2018-09-24T21:00:00Z,20.766
2018-09-24T22:00:00Z,20.219
2018-09-24T23:00:00Z,19.769
2018-09-25T00:00:00Z,19.394
2018-09-25T01:00:00Z,18.901
2018-09-25T02:00:00Z,18.555
2018-09-25T03:00:00Z,18.235
2018-09-25T04:00:00Z,17.709
2018-09-25T05:00:00Z,17.745
2018-09-25T06:00:00Z,18.597
2018-09-25T07:00:00Z,19.806
2018-09-25T08:00:00Z,21.085
2018-09-25T09:00:00Z,22.052
2018-09-25T10:00:00Z,22.532
2018-09-25T11:00:00Z,22.641
2018-09-25T12:00:00Z,22.335
2018-09-25T13:00:00Z,21.723
2018-09-25T14:00:00Z,20.83
2018-09-25T15:00:00Z,19.87
2018-09-25T16:00:00Z,18.527
2018-09-25T17:00:00Z,17.799
2018-09-25T18:00:00Z,17.379
2018-09-25T19:00:00Z,16.984
2018-09-25T20:00:00Z,16.646
2018-09-25T21:00:00Z,16.189
2018-09-25T22:00:00Z,15.792
2018-09-25T23:00:00Z,15.448
2018-09-26T00:00:00Z,15.123
2018-09-26T01:00:00Z,14.829
2018-09-26T02:00:00Z,14.602
2018-09-26T03:00:00Z,14.458
2018-09-26T04:00:00Z,14.464
2018-09-26T05:00:00Z,15.414
2018-09-26T06:00:00Z,16.447
2018-09-26T07:00:00Z,17.423
2018-09-26T08:00:00Z,18.313
2018-09-26T09:00:00Z,18.948
2018-09-26T10:00:00Z,19.326
2018-09-26T11:00:00Z,19.508
2018-09-26T12:00:00Z,19.464
2018-09-26T13:00:00Z,19.189
2018-09-26T14:00:00Z,18.633
2018-09-26T15:00:00Z,17.814
2018-09-26T16:00:00Z,16.726
2018-09-26T17:00:00Z,16.133
2018-09-26T18:00:00Z,15.612
2018-09-26T19:00:00Z,15.09
2018-09-26T20:00:00Z,14.64
2018-09-26T21:00:00Z,14.237
2018-09-26T22:00:00Z,13.893
2018-09-26T23:00:00Z,13.572
2018-09-27T00:00:00Z,13.239
2018-09-27T01:00:00Z,13
2018-09-27T02:00:00Z,12.76
2018-09-27T03:00:00Z,12.443
2018-09-27T04:00:00Z,12.315
2018-09-27T05:00:00Z,13.281
2018-09-27T06:00:00Z,14.582
2018-09-27T07:00:00Z,15.999
2018-09-27T08:00:00Z,17.222
2018-09-27T09:00:00Z,18.199
2018-09-27T10:00:00Z,18.901
2018-09-27T11:00:00Z,19.387
2018-09-27T12:00:00Z,19.672
2018-09-27T13:00:00Z,19.58
2018-09-27T14:00:00Z,19.218
2018-09-27T15:00:00Z,18.575
2018-09-27T16:00:00Z,17.424
2018-09-27T17:00:00Z,16.882
2018-09-27T18:00:00Z,16.561
2018-09-27T19:00:00Z,16.284
2018-09-27T20:00:00Z,16.019
2018-09-27T21:00:00Z,15.817
2018-09-27T22:00:00Z,15.663
2018-09-27T23:00:00Z,15.599
2018-09-28T00:00:00Z,15.582
2018-09-28T01:00:00Z,15.552
2018-09-28T02:00:00Z,15.491
2018-09-28T03:00:00Z,15.363
2018-09-28T04:00:00Z,15.299
2018-09-28T05:00:00Z,15.83
2018-09-28T06:00:00Z,16.734
2018-09-28T07:00:00Z,17.682
2018-09-28T08:00:00Z,18.552
2018-09-28T09:00:00Z,19.278
2018-09-28T10:00:00Z,19.82
2018-09-28T11:00:00Z,20.14
2018-09-28T12:00:00Z,20.239
2018-09-28T13:00:00Z,20.119
2018-09-28T14:00:00Z,19.757
2018-09-28T15:00:00Z,19.11
2018-09-28T16:00:00Z,18.19
2018-09-28T17:00:00Z,17.85
2018-09-28T18:00:00Z,17.673
2018-09-28T19:00:00Z,17.476
2018-09-28T20:00:00Z,17.278
2018-09-28T21:00:00Z,17.088
2018-09-28T22:00:00Z,16.951
2018-09-28T23:00:00Z,16.873
2018-09-29T00:00:00Z,16.777
2018-09-29T01:00:00Z,16.703
2018-09-29T02:00:00Z,16.701
2018-09-29T03:00:00Z,16.692
2018-09-29T04:00:00Z,16.716
2018-09-29T05:00:00Z,17.456
2018-09-29T06:00:00Z,18.382
2018-09-29T07:00:00Z,19.308
2018-09-29T08:00:00Z,20.272
2018-09-29T09:00:00Z,20.866
2018-09-29T10:00:00Z,21.238
2018-09-29T11:00:00Z,21.372
2018-09-29T12:00:00Z,21.264
2018-09-29T13:00:00Z,21.048
2018-09-29T14:00:00Z,20.649
2018-09-29T15:00:00Z,20.136
2018-09-29T16:00:00Z,19.47
2018-09-29T17:00:00Z,19.167
2018-09-29T18:00:00Z,18.95
2018-09-29T19:00:00Z,18.75
2018-09-29T20:00:00Z,18.544
2018-09-29T21:00:00Z,18.397
2018-09-29T22:00:00Z,18.258
2018-09-29T23:00:00Z,18.058
2018-09-30T00:00:00Z,17.857
2018-09-30T01:00:00Z,17.751
2018-09-30T02:00:00Z,17.606
2018-09-30T03:00:00Z,17.304
2018-09-30T04:00:00Z,16.99
2018-09-30T05:00:00Z,17.267
2018-09-30T06:00:00Z,17.642
2018-09-30T07:00:00Z,18.15
2018-09-30T08:00:00Z,18.753
2018-09-30T09:00:00Z,19.241
2018-09-30T10:00:00Z,19.48
2018-09-30T11:00:00Z,19.567
2018-09-30T12:00:00Z,19.51
2018-09-30T13:00:00Z,19.258
2018-09-30T14:00:00Z,18.767
2018-09-30T15:00:00Z,18.14
2018-09-30T16:00:00Z,17.539
2018-09-30T17:00:00Z,17.313
2018-09-30T18:00:00Z,17.212
2018-09-30T19:00:00Z,17.134
2018-09-30T20:00:00Z,16.998
2018-09-30T21:00:00Z,16.796
2018-09-30T22:00:00Z,16.564
2018-09-30T23:00:00Z,16.351
2018-10-01T00:00:00Z,16.136
2018-10-01T01:00:00Z,15.946
2018-10-01T02:00:00Z,15.798
2018-10-01T03:00:00Z,15.681
2018-10-01T04:00:00Z,15.575
2018-10-01T05:00:00Z,16.147
2018-10-01T06:00:00Z,17.106
2018-10-01T07:00:00Z,18.458
2018-10-01T08:00:00Z,20.062
2018-10-01T09:00:00Z,21.468
2018-10-01T10:00:00Z,22.486
2018-10-01T11:00:00Z,23.158
2018-10-01T12:00:00Z,23.452
2018-10-01T13:00:00Z,23.379
2018-10-01T14:00:00Z,22.932
2018-10-01T15:00:00Z,21.701
2018-10-01T16:00:00Z,19.441
2018-10-01T17:00:00Z,18.632
2018-10-01T18:00:00Z,18.23
2018-10-01T19:00:00Z,17.763
2018-10-01T20:00:00Z,17.182
2018-10-01T21:00:00Z,16.8
2018-10-01T22:00:00Z,16.663
2018-10-01T23:00:00Z,16.649
2018-10-02T00:00:00Z,16.649
2018-10-02T01:00:00Z,16.661
2018-10-02T02:00:00Z,16.635
2018-10-02T03:00:00Z,16.486
2018-10-02T04:00:00Z,16.325
2018-10-02T05:00:00Z,17.444
2018-10-02T06:00:00Z,19.271
2018-10-02T07:00:00Z,20.755
2018-10-02T08:00:00Z,22.054
2018-10-02T09:00:00Z,23.214
2018-10-02T10:00:00Z,24.044
2018-10-02T11:00:00Z,24.358
2018-10-02T12:00:00Z,24.177
2018-10-02T13:00:00Z,23.783
2018-10-02T14:00:00Z,22.992
2018-10-02T15:00:00Z,21.705
2018-10-02T16:00:00Z,20.242
2018-10-02T17:00:00Z,19.645
2018-10-02T18:00:00Z,19.232
2018-10-02T19:00:00Z,18.845
2018-10-02T20:00:00Z,18.446
2018-10-02T21:00:00Z,18.196
2018-10-02T22:00:00Z,18.038
2018-10-02T23:00:00Z,17.855
2018-10-03T00:00:00Z,17.592
2018-10-03T01:00:00Z,17.395
2018-10-03T02:00:00Z,17.18
2018-10-03T03:00:00Z,16.962
2018-10-03T04:00:00Z,16.849
2018-10-03T05:00:00Z,17.899
2018-10-03T06:00:00Z,19.311
2018-10-03T07:00:00Z,20.646
2018-10-03T08:00:00Z,21.875
2018-10-03T09:00:00Z,22.763
2018-10-03T10:00:00Z,23.334
2018-10-03T11:00:00Z,23.596
2018-10-03T12:00:00Z,23.623
2018-10-03T13:00:00Z,23.405
2018-10-03T14:00:00Z,22.86
2018-10-03T15:00:00Z,21.858
2018-10-03T16:00:00Z,20.555
2018-10-03T17:00:00Z,19.998
2018-10-03T18:00:00Z,19.675
2018-10-03T19:00:00Z,19.443
2018-10-03T20:00:00Z,19.213
2018-10-03T21:00:00Z,19.072
2018-10-03T22:00:00Z,18.899
2018-10-03T23:00:00Z,18.677
2018-10-04T00:00:00Z,18.38
2018-10-04T01:00:00Z,18.136
2018-10-04T02:00:00Z,17.864
2018-10-04T03:00:00Z,17.551
2018-10-04T04:00:00Z,17.323
2018-10-04T05:00:00Z,18.288
2018-10-04T06:00:00Z,19.453
2018-10-04T07:00:00Z,20.723
2018-10-04T08:00:00Z,21.918
2018-10-04T09:00:00Z,22.903
2018-10-04T10:00:00Z,23.66
2018-10-04T11:00:00Z,24.115
2018-10-04T12:00:00Z,24.24
2018-10-04T13:00:00Z,23.996
2018-10-04T14:00:00Z,23.317
2018-10-04T15:00:00Z,21.906
2018-10-04T16:00:00Z,19.861
2018-10-04T17:00:00Z,18.97
2018-10-04T18:00:00Z,18.413
2018-10-04T19:00:00Z,17.995
2018-10-04T20:00:00Z,17.669
2018-10-04T21:00:00Z,17.459
2018-10-04T22:00:00Z,17.289
2018-10-04T23:00:00Z,17.103
2018-10-05T00:00:00Z,16.858
2018-10-05T01:00:00Z,16.615
2018-10-05T02:00:00Z,16.41
2018-10-05T03:00:00Z,16.215
2018-10-05T04:00:00Z,16.098
2018-10-05T05:00:00Z,17
2018-10-05T06:00:00Z,18.334
2018-10-05T07:00:00Z,19.418
2018-10-05T08:00:00Z,20.349
2018-10-05T09:00:00Z,21.083
2018-10-05T10:00:00Z,21.61
2018-10-05T11:00:00Z,21.912
2018-10-05T12:00:00Z,21.935
2018-10-05T13:00:00Z,21.539
2018-10-05T14:00:00Z,20.785
2018-10-05T15:00:00Z,19.642
2018-10-05T16:00:00Z,17.991
2018-10-05T17:00:00Z,17.209
